username,create_time,region_code,view_count,relevant,personal_narrative,explanatory_elements,advice_coping,performed_scenario,emotional_expressions,everyday_experience_present,everyday_experience_linked_to_ADHD,experience_as_symptom_sign_framing,clinical_or_diagnostic_language,demedicalization_framing,lived_experience_source,professional_expertise_source,scientific_or_medical_source,community_or_platform_source,notes
creator_1,anonymized,anonymized,anonymized,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
creator_2,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_3,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_4,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_5,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_6,anonymized,anonymized,anonymized,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
creator_7,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_8,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_9,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_10,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_11,anonymized,anonymized,anonymized,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
creator_12,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_13,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_14,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_15,anonymized,anonymized,anonymized,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creator_16,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_17,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_18,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_19,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_20,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_21,anonymized,anonymized,anonymized,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,
creator_22,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_23,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_24,anonymized,anonymized,anonymized,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creator_25,anonymized,anonymized,anonymized,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creator_26,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_27,anonymized,anonymized,anonymized,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,this video frames everyday experiences as potential symptoms of ADHD but in ther caption it states that having some symptoms does not mean a person has ADHD (therefore symptom framing & normalization are coded 1l)
creator_28,anonymized,anonymized,anonymized,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
creator_29,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_30,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_31,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_32,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_10,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_32,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_33,anonymized,anonymized,anonymized,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"professional_expertise_source is coded 0, even though doctors are mentioned, it is unclear whether  the creators knowledge comes from "
creator_32,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_34,anonymized,anonymized,anonymized,0.0,,,,,,,,,,,,,,,
creator_35,anonymized,anonymized,anonymized,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
